7.337402947349347393e-01,-3.934553268849249608e-01,-1.204158020211013209e-02
-1.585629114945688256e+00,5.419932747046322108e-01,-7.505413980681396868e-02
-1.486070851438849649e+00,-6.786718768360034959e-01,-1.110183696251569319e-01
-5.463995115571357308e-02,1.107610621227595127e+00,8.675048361316375911e-02
-8.569071332430804322e-01,-8.264372080909352380e-01,-2.769949612727201291e-02
1.055423721644429547e-01,7.676881887469373389e-01,-3.409187875157359410e-02
6.961788201603269499e-02,4.779871761596546365e-01,1.144897491327859784e-01
-8.047604519736619721e-01,-1.239835372552325676e+00,-8.606545755283691312e-02
6.803774114408189799e-01,3.150129034822157226e-01,1.883345512361014606e-01
-1.968532690410211283e-01,-9.034129784236341054e-01,-1.613444243065624215e-02
-1.364351125305633516e+00,2.750357941125054495e-01,7.412480623959546988e-02
3.284124369991263670e-01,8.467910397685117774e-01,6.444943747262653344e-02
4.092734906089060543e-01,1.306262005372805894e-02,8.120095778298748457e-02
-9.585037766997681619e-01,-8.323122218513917536e-01,1.984615555588961910e-01
-8.959553932166366419e-01,-1.052430418151122593e+00,-1.230565817682115620e-01
-1.726158488379685441e-01,-1.165891608725610151e+00,3.777044547362124610e-02
-1.148852607869333076e+00,6.362977113476908642e-01,-1.793545335480125902e-01
1.737789277155523671e-01,5.949181639276592826e-01,1.283027349036726661e-01
-1.135007213643263180e+00,9.804355970019542621e-01,1.373639435114447360e-01
-1.400684790995322171e+00,8.818965590281951927e-01,9.788594309154080575e-02
-6.059562445716917267e-01,8.549384438412583886e-01,6.891841533093417960e-02
-2.196637104112112437e-01,-8.234610474162545879e-01,1.211968236557822431e-01
-1.387250283531864969e+00,-5.765877035492019687e-01,-2.934854633304386784e-01
-4.647241921907374618e-02,-8.048351113404710322e-01,1.860084766220061192e-01
-1.411781905994482944e+00,5.033357202690689203e-01,-2.277978027892911886e-02
3.145532101195233077e-01,4.880019618426468808e-01,2.215389488312798361e-01
5.409897272135830715e-01,-4.104403344574242274e-01,-2.443172790908248737e-01
-7.483455489603920707e-01,8.330438137627815820e-01,1.103495155649887732e-01
-9.055932781743507576e-01,-7.336058156244620321e-01,1.380291282509497341e-01
-4.845921644704243025e-02,-9.766435915381637134e-01,-2.468531996747557744e-01
-3.170288265617707824e-01,1.180950500384275514e+00,-2.427436025263557048e-02
1.547289632417477856e-01,7.956499515730525163e-01,-1.743628935278285497e-01
-1.363794044275707051e+00,1.872597844417934199e-01,-2.685541234413853506e-01
9.383321129721089449e-02,-6.465445275214822818e-01,-1.010803220994626606e-01
-2.783485784919104145e-03,-1.002027241945562697e+00,-1.291962791471707728e-01
-9.814024134310690428e-01,-8.287726760226703515e-01,-1.556566516590046079e-01
4.352915070611610426e-01,1.322726761438269005e-01,1.415675586867477798e-01
-1.254695716390019200e+00,9.010623309257698166e-02,-1.773727254008239662e-01
-1.320602198865695520e+00,9.027030021131486892e-01,-3.154846076473531713e-02
-2.201724149617295123e-01,-8.540235534692323105e-01,1.418706088137381416e-01
-1.279935908688597301e+00,2.109566359171392014e-01,1.944636649502244075e-01
-1.126171759254719351e+00,-7.360830451624700288e-01,1.742030982237437187e-01
-8.029764360534563661e-02,-1.035730318394100680e+00,-2.104002356056165063e-02
2.198966979013481371e-01,-1.770681829123896267e-01,4.485583153786901894e-02
-7.383899318324721461e-01,-1.129440562559596462e+00,9.282641614653991402e-02
3.267496240038847422e-01,1.711684636349860011e-01,1.354320784431611024e-01
3.913095322308921542e-01,8.673756182909357904e-01,1.874937070369216835e-02
4.908497517611465355e-03,8.386960182101302896e-01,2.490019568392047578e-02
-1.226867363908816344e+00,1.091997452238812755e-01,1.189011954031125029e-01
2.700520405742657948e-01,1.012190306135755558e+00,-5.966062044182470631e-02
-5.599123161272134830e-01,7.827972321316150062e-01,-1.497360947156763655e-01
3.990939642608447580e-01,5.702167035165586206e-01,-2.848336605292763890e-01
5.356892187040986908e-01,-4.765128639141892886e-01,1.266916574785724170e-01
-1.341953184079883732e+00,-8.665987512786282876e-01,1.346273261854570580e-01
-1.308637705051787448e+00,1.320900647345903123e-02,-2.221953286899904234e-01
-8.887793793440941226e-01,-8.021961691838053188e-01,-4.713868507759701176e-02
-9.789714639443849453e-01,1.055073515136417450e+00,2.537568133328584746e-02
-2.394896303176920482e-01,-1.099883283039102100e+00,2.486469725071469294e-01
1.673889193489244143e-01,6.784474934453862405e-01,-2.411834609552321873e-01
-1.544932521597690345e+00,-1.801086477117771478e-01,1.396894989042863078e-01
-6.519661678638251079e-01,7.354617997496414317e-01,1.594277155104925070e-01
-1.153291903350558423e-01,-9.465312127634186723e-01,-1.620616911571916285e-01
2.834523919883130683e-01,-2.464421480217339477e-01,6.484301491561968037e-04
-3.142873556092626863e-01,-7.966297582068386784e-01,-4.306226703455455496e-02
-4.186153292132943626e-01,8.645673941381907257e-01,1.937264234143328268e-01
3.941345156104061331e-01,1.363299803106012564e-01,-1.563871760259547272e-01
4.886096567002573554e-02,9.510759398993792191e-01,2.640965898562446235e-01
-2.290948215824643586e-01,-1.030874399353425064e+00,2.480758318122977535e-01
4.118229489780489416e-01,-7.760015142623369888e-01,7.557053680601143186e-02
-5.056128910600243831e-02,-8.550228841213521891e-01,2.762444963843606049e-01
-7.113716470331034047e-01,-1.015089057769532177e+00,-2.258854708510289466e-01
-1.236012007902002052e-01,-1.096197622378281444e+00,-1.242557303702032656e-01
-5.332905923987856234e-01,-1.060691339401230060e+00,8.662869643914807016e-02
-1.214204166221914072e+00,5.694938062293481984e-01,-2.237505132982565426e-01
-9.842501163077644888e-01,-1.017617590125802662e+00,6.415902922943353924e-03
-1.566636294494317294e+00,3.211781045454591144e-02,4.607774041665597259e-02
-7.510802156495011150e-01,1.009573017067685763e+00,-2.084760898354112157e-01
-1.344768530388624761e+00,1.328313182255776437e-01,-2.417305135574021602e-01
4.479844448866733275e-01,6.079432584531633266e-01,-2.528818546390249056e-02
2.872711242310408419e-01,8.731911697735607047e-01,1.559025949223027119e-01
-7.024022994443046564e-03,-6.608228223866174922e-01,1.149651375767964806e-02
-7.624716329986094276e-01,8.056995564027066292e-01,1.497507021206138100e-01
1.426184147204324626e-01,5.837893306948196415e-01,1.261113104993670242e-01
-1.534903659481591243e+00,3.251869073126360532e-01,2.011215154485601064e-01
-8.994168346217732424e-01,1.059848684688172282e+00,-8.078848812342853680e-02
2.154990635719647996e-01,-7.380729859023813511e-01,-2.984689613379310491e-01
2.828682037786205417e-01,-7.966394801790617208e-01,7.812774441866117414e-02
4.496765736622148069e-01,4.023205390602738740e-01,-7.232621604995474740e-02
-1.332351918625828802e+00,8.765020333283961573e-01,-1.668144775952982439e-01
3.893702717743694475e-01,-2.930011025861252172e-01,-3.824476737638025231e-02
-1.651463310994946587e+00,-4.905146640453197371e-01,-4.208241577509140574e-02
-3.630086243781356359e-01,-1.056770494015981443e+00,1.272001527700744317e-01
-9.950613567613055821e-01,-7.389649622605301005e-01,1.445326419865619605e-01
-1.400223039667852998e+00,8.894496950244978883e-01,-9.208361692504639373e-02
-1.316447948570043103e-01,7.426454120970471529e-01,-2.408008499011472792e-02
-1.151118579097119010e+00,-1.012555154666605839e+00,1.748695827023286631e-01
-1.217955638148863873e+00,6.921798956473464992e-01,2.660535761728568538e-01
-4.484712841141929029e-01,-1.077108815388341911e+00,2.294542073514120595e-01
-1.466302785885224003e+00,-3.428832653564179989e-01,2.136814172471637185e-01
6.469403948744305577e-01,4.095059343627487913e-01,-1.678492866329750199e-01
-1.322431308850880338e+00,6.020452321396083661e-01,-9.564580867797825570e-02
-1.725712264469599022e+00,3.841912922192021185e-01,8.276126628187045753e-02
-8.857448519674467891e-01,-8.546731646273638683e-01,-2.757302100041119641e-01
-1.461519930002295631e+00,5.612703830194487598e-01,1.767331378891114912e-01
-8.780744393872879083e-01,8.118525617027279040e-01,8.693456326503266884e-02
-1.021380928484921569e+00,-5.718322566253632999e-01,1.922168142044915762e-01
-1.335170760647798271e+00,-2.589963345848608212e-01,-8.278041245219341926e-02
3.342214252290524046e-01,2.376776677971509377e-01,1.304470354296721757e-01
-9.311885596297564405e-01,6.882017243182676491e-01,-2.092512451699266585e-01
5.019172933649105328e-01,3.876253738818354888e-01,3.721452542909099021e-02
-1.199037098522828693e+00,4.288709050173172832e-01,-1.758454400863468381e-02
-1.685593655105010358e+00,-2.429374794112673652e-01,-1.981358885767052491e-01
-1.544762638494733054e+00,1.183959761686989298e-01,-6.986562364899598365e-02
2.666009252119573292e-01,8.104977787013563084e-01,2.472727805430783576e-01
-1.148411169913582608e+00,-1.021940717087081119e+00,2.020629020772076682e-03
5.623337879381393734e-01,-4.951860271996568752e-01,-6.287205678158651334e-02
-2.366341408381239519e-02,7.057349109946510213e-01,-1.391172873221240835e-01
1.337407440610152154e-01,-3.956247473832110173e-01,4.109030092261817951e-02
-7.647845254657992253e-01,7.435456212671429643e-01,1.317742971399723240e-01
6.787392475417424187e-01,-2.517730608134326475e-01,-1.491726776484304795e-01
-6.346317166230279749e-01,-1.115893782577179083e+00,5.153481407844626161e-02
3.821040244546516362e-01,5.064973481278836065e-01,1.549794464969631580e-01
2.629523887730135234e-01,-2.238519516590102010e-01,5.594416815790570485e-02
-1.520604470693501575e+00,-3.740400003681973451e-01,-1.137270971743692925e-02
7.027129925171622382e-01,-1.951365862220021119e-02,-1.123662998275158365e-01
-6.355460567559989560e-01,1.122588372623401165e+00,2.110206307844692541e-01
-7.009060783199292377e-01,1.171925933023763466e+00,-2.130721843442153207e-01
-1.768981013309614436e+00,-1.350485162737252720e-01,-5.203402874574954151e-02
-6.501718367941320409e-01,-9.713052384556660757e-01,9.932218697266499696e-02
-8.592695869255499996e-01,-8.383150589299561695e-01,1.032400691228785167e-01
2.672419602611854073e-01,8.249296047963182721e-01,1.400178770259417338e-01
2.531153786772688541e-02,-9.764352294358902284e-01,-2.290624462899575747e-02
3.105937469259306694e-01,-4.440978710695403509e-01,5.738320857273580822e-02
-8.027582041744607544e-02,-9.135144201640438277e-01,1.385822589224220489e-05
-5.574045526288726737e-01,9.151350539103727533e-01,1.966962440206251883e-01
-1.180531816297564429e+00,-9.559095575654241728e-01,4.284704776975968576e-02
-8.848857813317362320e-01,6.731460175457874007e-01,-1.167898683982499103e-01
1.322713070735099805e-01,9.300198049907717479e-01,6.484198741171462443e-02
-1.407938974093040585e+00,-1.569627833585165722e-01,-1.318345847170237506e-01
3.428595493084219958e-01,7.773526664984258261e-01,-2.332435406654430055e-01
5.943910342824259008e-01,5.789460542006231725e-01,-2.065492334893997278e-02
-7.143890390696083781e-01,-9.178697186974352773e-01,-5.561918263993587304e-03
-1.880173591447089620e-01,7.771654085066799222e-01,2.000753380267697445e-01
-1.563028561309425912e+00,3.439967289203522127e-01,2.765857966342022065e-02
-1.199848743634313042e+00,4.105266353720485872e-01,1.315377007119821751e-01
6.038777177228895621e-01,3.842487618101678160e-02,1.829865831357594952e-01
-5.720792363956572757e-01,1.027791998897773729e+00,4.377695444495437183e-02
-1.164269055778099249e+00,4.623773654621881612e-01,1.904223173997271479e-01
5.234419243576786673e-01,-3.126072461762260946e-01,1.111717823941307387e-01
-8.087440314305177624e-02,-8.832513990848523955e-01,-2.910500829632792219e-01
-1.504993583335752172e+00,5.109757766189623185e-01,-9.619448674480228501e-02
5.038875364925849976e-01,4.036301990682152896e-01,-8.423320820596515157e-02
7.225142101603001521e-01,-3.274353442904561207e-01,6.000833473176215432e-02
-1.263204046757587795e+00,-8.164148923905220068e-01,-1.194043111234701915e-01
3.146769984204539350e-01,4.942784319355431610e-01,1.355025358961530757e-01
3.653667876059024655e-01,1.425365200603040394e-01,2.384913133442226607e-01
5.568392885256423508e-01,2.020955778325309385e-02,1.738673668519526705e-01
-7.780038125378901936e-01,8.815050635015002634e-01,1.636496481048366480e-01
4.333444987353290978e-01,6.614353602625038242e-01,6.503145895531815823e-02
-5.176002738333116415e-01,-1.164408339119135327e+00,-2.210106237953410324e-01
-7.891216792632214094e-01,-1.240224930831074213e+00,-7.052875348490568463e-02
6.111468821874996848e-01,2.507224628432556598e-02,-2.197273270763903386e-01
-1.586510829990076310e+00,3.359551340403607589e-01,4.751032526493163127e-02
3.774357493273515773e-01,2.645547751160595706e-01,-1.005407652813820607e-01
-1.383077871202232023e+00,-4.937843963308980594e-02,2.420635985248720812e-01
-7.422818847562735467e-01,-1.059276142885400729e+00,2.544990357676832349e-01
-4.723297503869023917e-01,-1.223378901143478581e+00,1.016876789766352346e-01
-1.530862647021589806e+00,6.705234123703782689e-01,7.880290726788921618e-02
2.820749739625798558e-01,-8.924814036548315288e-01,3.029186007229299135e-02
-6.565799636811522344e-01,9.230404221131842668e-01,-7.283763779809529493e-02
-2.304412798904191817e-01,-8.082685274418960342e-01,-1.847303837811998806e-01
-2.758666643701457311e-01,9.511239629726827571e-01,2.709275782296893254e-01
4.996441663871737937e-01,5.206307093206171688e-01,1.983434091585463688e-01
4.167335313267566121e-01,3.441200443031827705e-01,-1.058891988120034128e-01
-1.537032251203017008e+00,-4.458322434864218087e-01,2.947142616757864389e-02
-1.521723125784055330e+00,1.465713143926699602e-01,-8.270043412486775825e-02
2.140340058229985853e-01,1.208155280843584284e-01,-5.767998306447192150e-03
-1.238305428397880714e+00,5.882494004004100718e-01,-2.654339513757855151e-01
3.759046360102747952e-01,2.865661325385664149e-02,-2.485120990238898764e-01
-1.397034694748559236e+00,-4.401410022921014575e-01,-1.756751248182042424e-01
-6.722380006521111451e-01,9.210598286843673099e-01,-8.285449435626256187e-02
-7.389892372247687247e-01,-7.238962120657538302e-01,-7.993657062214503881e-03
5.543413589703003463e-01,-5.357970514365508752e-01,8.743261459596016194e-02
1.438281529440815776e-01,-4.608494568976013728e-01,-1.061049769608228832e-01
-9.927188305243970223e-01,-1.144622381721233317e+00,-1.640650708354146267e-02
-1.232991992433994266e+00,-8.420609446346537519e-01,-1.293055069183678130e-01
2.767683642428637736e-01,-5.670818535715536068e-01,-2.953612557869727540e-01
3.863255121523775371e-01,8.426397607314739524e-01,1.374363244074446322e-01
-1.490357007956032653e+00,3.159764756244691219e-01,1.940146482434625952e-01
4.851703688710906626e-03,6.388294593624268547e-01,-4.942415727019182359e-02
-9.546676866026789776e-01,-7.845975819272951179e-01,3.151722131089805708e-03
4.879393901970011660e-01,3.185472407595235644e-02,2.498168350637953727e-01
-7.323775992959932202e-01,8.783514624854615871e-01,-1.836421259446325838e-01
-3.504238905432616180e-01,1.149713295511286759e+00,1.950044762469395898e-01
5.364372224098603592e-01,3.391421506086144677e-01,-1.046198099250254254e-01
-1.032175845412383719e+00,-8.695728632871330133e-01,2.280634821328723638e-01
-4.160903553606881689e-01,-1.166469284719110489e+00,-2.248865021495295435e-01
-1.073730766073189624e+00,-6.911770811803549242e-01,-1.367566304586977644e-01
-1.229512424712095875e+00,-1.590707823945454414e-03,-2.335298142940738994e-02
2.786764234889064218e-01,2.221787854547795371e-01,1.952793002835232772e-01
1.439950431165659683e-02,9.747910564248948306e-01,1.484577469419003926e-01
-1.176045180806456925e+00,-4.320097864290246559e-01,1.201246001904218291e-01
-3.545119209120802806e-01,1.091177517829152288e+00,-7.692103858925673776e-02
4.208934361352685283e-01,4.859996877581393426e-02,1.021732935350903870e-01
7.421245816703816445e-01,-8.099735859770236523e-02,-3.622665103671740550e-02
-4.735803228556761946e-01,7.824441852486657689e-01,4.070659197147102892e-02
-1.413910053367352759e+00,-8.544880532319137911e-01,-8.968224111526924835e-02
-5.248133252278724958e-01,-1.041248689006051942e+00,1.870964085354964446e-01
3.557912379993276586e-01,4.361459814643326438e-01,-9.829331109518379961e-02
-1.118516404369561901e+00,4.190091861142579144e-01,4.683775484748942119e-02
2.171783931871728024e-01,7.064336232750521027e-01,1.141207077754018556e-01
2.313242318388507579e-01,8.347278571650863510e-01,1.665069271479820423e-01
3.026396593501315957e-01,6.930493954771754783e-01,4.158315433732786420e-02
-5.419423729353352037e-01,7.525034960445986520e-01,-1.697560950947421543e-02
-1.185893600827998107e+00,-6.003426541235222791e-01,2.813181155135777156e-03
-3.011588718843469792e-01,-7.588403520200869279e-01,1.888790288817479845e-01
-9.937322506482622053e-01,1.114607505167611867e+00,-9.577858927092362806e-02
